"Country","year","Source","Cpi","Region"
"Argentina",2013,"PRS International Country Risk Guide",31,"AME"
"Argentina",2018,"CPI Score",40,"AME"
"Argentina",2018,"Economist Intelligence Unit Country Ratings",37,"AME"
"Argentina",2018,"Global Insight Country Risk Ratings",35,"AME"
"Argentina",2017,"Bertelsmann Foundation Transformation Index",53,"AME"
"Argentina",2014,"World Justice Project Rule of Law Index",42,"AME"
"Argentina",2015,"Bertelsmann Foundation Transformation Index",36,"AME"
"Argentina",2016,"Varieties of Democracy Project",39,"AME"
"Argentina",2012,"PRS International Country Risk Guide",41,"AME"
"Argentina",2012,"Bertelsmann Foundation Transformation Index",40,"AME"
"Argentina",2012,"World Economic Forum EOS",19,"AME"
"Argentina",2018,"World Bank CPIA",NA,"AME"
"Argentina",2014,"Economist Intelligence Unit Country Ratings",38,"AME"
"Argentina",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Argentina",2014,"World Economic Forum EOS",24,"AME"
"Argentina",2015,"Freedom House Nations in Transit Ratings",NA,"AME"
"Argentina",2017,"African Development Bank CPIA",NA,"AME"
"Argentina",2016,"World Justice Project Rule of Law Index",46,"AME"
"Argentina",2013,"Freedom House Nations in Transit Ratings",0,"AME"
"Argentina",2012,"Economist Intelligence Unit Country Ratings",38,"AME"
"Argentina",2015,"CPI Score",32,"AME"
"Argentina",2015,"IMD World Competitiveness Yearbook",25,"AME"
"Argentina",2013,"IMD World Competitiveness Yearbook",34,"AME"
"Argentina",2016,"IMD World Competitiveness Yearbook",37,"AME"
"Argentina",2015,"African Development Bank CPIA",NA,"AME"
"Argentina",2014,"IMD World Competitiveness Yearbook",31,"AME"
"Argentina",2015,"World Bank CPIA",NA,"AME"
"Argentina",2015,"World Justice Project Rule of Law Index",37,"AME"
"Argentina",2014,"CPI Score",34,"AME"
"Argentina",2012,"World Bank CPIA",0,"AME"
"Argentina",2012,"African Development Bank CPIA",0,"AME"
"Argentina",2013,"World Justice Project Rule of Law Index",40,"AME"
"Argentina",2013,"CPI Score",34,"AME"
"Argentina",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"AME"
"Argentina",2017,"Freedom House Nations in Transit Ratings",NA,"AME"
"Argentina",2016,"CPI Score",36,"AME"
"Armenia",2017,"World Justice Project Rule of Law Index",NA,"ECA"
"Armenia",2018,"Global Insight Country Risk Ratings",35,"ECA"
"Armenia",2014,"Bertelsmann Foundation Transformation Index",40,"ECA"
"Armenia",2013,"CPI Score",36,"ECA"
"Armenia",2017,"PERC Asia Risk Guide",NA,"ECA"
"Armenia",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Armenia",2012,"Global Insight Country Risk Ratings",32,"ECA"
"Armenia",2017,"Economist Intelligence Unit Country Ratings",NA,"ECA"
"Armenia",2013,"Global Insight Country Risk Ratings",32,"ECA"
"Armenia",2012,"CPI Score",34,"ECA"
"Armenia",2014,"World Economic Forum EOS",43,"ECA"
"Armenia",2017,"African Development Bank CPIA",NA,"ECA"
"Armenia",2013,"World Justice Project Rule of Law Index",0,"ECA"
"Armenia",2014,"Freedom House Nations in Transit Ratings",37,"ECA"
"Armenia",2017,"Global Insight Country Risk Ratings",35,"ECA"
"Armenia",2013,"PRS International Country Risk Guide",21,"ECA"
"Armenia",2012,"African Development Bank CPIA",0,"ECA"
"Armenia",2016,"Bertelsmann Foundation Transformation Index",28,"ECA"
"Armenia",2015,"World Economic Forum EOS",45,"ECA"
"Armenia",2016,"Economist Intelligence Unit Country Ratings",NA,"ECA"
"Armenia",2018,"CPI Score",35,"ECA"
"Armenia",2013,"World Economic Forum EOS",38,"ECA"
"Armenia",2016,"World Bank CPIA",NA,"ECA"
"Armenia",2013,"IMD World Competitiveness Yearbook",0,"ECA"
"Armenia",2016,"PERC Asia Risk Guide",NA,"ECA"
"Armenia",2014,"World Bank CPIA",47,"ECA"
"Armenia",2012,"World Economic Forum EOS",38,"ECA"
"Armenia",2014,"PERC Asia Risk Guide",NA,"ECA"
"Armenia",2013,"African Development Bank CPIA",0,"ECA"
"Armenia",2016,"Varieties of Democracy Project",17,"ECA"
"Armenia",2015,"PRS International Country Risk Guide",31,"ECA"
"Armenia",2016,"World Economic Forum EOS",45,"ECA"
"Armenia",2018,"World Economic Forum EOS",51,"ECA"
"Armenia",2013,"PERC Asia Risk Guide",0,"ECA"
"Armenia",2015,"PERC Asia Risk Guide",NA,"ECA"
"Armenia",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Armenia",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Armenia",2012,"World Justice Project Rule of Law Index",0,"ECA"
"Armenia",2017,"Bertelsmann Foundation Transformation Index",33,"ECA"
"Armenia",2017,"Freedom House Nations in Transit Ratings",42,"ECA"
"Armenia",2017,"IMD World Competitiveness Yearbook",NA,"ECA"
"Armenia",2017,"PRS International Country Risk Guide",32,"ECA"
"Armenia",2018,"Varieties of Democracy Project",21,"ECA"
"Armenia",2016,"Global Insight Country Risk Ratings",34,"ECA"
"Armenia",2014,"IMD World Competitiveness Yearbook",NA,"ECA"
"Armenia",2016,"IMD World Competitiveness Yearbook",NA,"ECA"
"Armenia",2018,"Economist Intelligence Unit Country Ratings",NA,"ECA"
"Armenia",2017,"World Bank CPIA",NA,"ECA"
"Armenia",2016,"Freedom House Nations in Transit Ratings",41,"ECA"
"Armenia",2014,"Economist Intelligence Unit Country Ratings",NA,"ECA"
"Armenia",2018,"World Justice Project Rule of Law Index",NA,"ECA"
"Armenia",2014,"CPI Score",37,"ECA"
"Armenia",2013,"World Bank CPIA",47,"ECA"
"Armenia",2016,"World Justice Project Rule of Law Index",NA,"ECA"
"Armenia",2018,"World Bank CPIA",NA,"ECA"
"Armenia",2018,"Bertelsmann Foundation Transformation Index",33,"ECA"
"Armenia",2017,"World Economic Forum EOS",47,"ECA"
"Armenia",2018,"Freedom House Nations in Transit Ratings",39,"ECA"
"Armenia",2012,"PERC Asia Risk Guide",0,"ECA"
"Armenia",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Armenia",2015,"Bertelsmann Foundation Transformation Index",28,"ECA"
"Armenia",2015,"World Bank CPIA",NA,"ECA"
"Armenia",2017,"Varieties of Democracy Project",20,"ECA"
"Armenia",2017,"CPI Score",35,"ECA"
"Armenia",2016,"African Development Bank CPIA",NA,"ECA"
"Armenia",2014,"Global Insight Country Risk Ratings",32,"ECA"
"Armenia",2018,"African Development Bank CPIA",NA,"ECA"
"Armenia",2018,"PRS International Country Risk Guide",32,"ECA"
"Armenia",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Armenia",2013,"Economist Intelligence Unit Country Ratings",0,"ECA"
"Armenia",2015,"African Development Bank CPIA",NA,"ECA"
"Armenia",2012,"World Bank CPIA",35,"ECA"
"Armenia",2016,"PRS International Country Risk Guide",32,"ECA"
"Armenia",2012,"PRS International Country Risk Guide",21,"ECA"
"Armenia",2018,"PERC Asia Risk Guide",NA,"ECA"
"Armenia",2012,"Freedom House Nations in Transit Ratings",37,"ECA"
"Armenia",2015,"World Justice Project Rule of Law Index",NA,"ECA"
"Armenia",2015,"Economist Intelligence Unit Country Ratings",NA,"ECA"
"Armenia",2014,"PRS International Country Risk Guide",21,"ECA"
"Armenia",2012,"Economist Intelligence Unit Country Ratings",0,"ECA"
"Armenia",2013,"Bertelsmann Foundation Transformation Index",40,"ECA"
"Armenia",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"ECA"
"Armenia",2015,"IMD World Competitiveness Yearbook",NA,"ECA"
"Armenia",2014,"World Justice Project Rule of Law Index",NA,"ECA"
"Armenia",2018,"IMD World Competitiveness Yearbook",NA,"ECA"
"Armenia",2012,"Bertelsmann Foundation Transformation Index",40,"ECA"
"Armenia",2015,"Global Insight Country Risk Ratings",32,"ECA"
"Armenia",2015,"Freedom House Nations in Transit Ratings",37,"ECA"
"Armenia",2012,"IMD World Competitiveness Yearbook",0,"ECA"
"Armenia",2013,"Freedom House Nations in Transit Ratings",37,"ECA"
"Armenia",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"ECA"
"Armenia",2014,"African Development Bank CPIA",NA,"ECA"
"Armenia",2015,"CPI Score",35,"ECA"
"Armenia",2016,"CPI Score",33,"ECA"
"Australia",2016,"Global Insight Country Risk Ratings",83,"AP"
"Australia",2012,"CPI Score",85,"AP"
"Australia",2016,"World Justice Project Rule of Law Index",78,"AP"
"Australia",2018,"PRS International Country Risk Guide",76,"AP"
"Australia",2013,"Bertelsmann Foundation Transformation Index",0,"AP"
"Australia",2014,"Global Insight Country Risk Ratings",83,"AP"
"Australia",2018,"World Economic Forum EOS",80,"AP"
"Australia",2015,"Bertelsmann Foundation Sustainable Governance Index",81,"AP"
"Australia",2017,"CPI Score",77,"AP"
"Australia",2013,"PRS International Country Risk Guide",79,"AP"
"Australia",2016,"African Development Bank CPIA",NA,"AP"
"Australia",2018,"African Development Bank CPIA",NA,"AP"
"Australia",2017,"Bertelsmann Foundation Transformation Index",NA,"AP"
"Australia",2016,"IMD World Competitiveness Yearbook",81,"AP"
"Australia",2013,"IMD World Competitiveness Yearbook",78,"AP"
"Australia",2017,"African Development Bank CPIA",NA,"AP"
"Australia",2012,"PRS International Country Risk Guide",89,"AP"
"Australia",2014,"Bertelsmann Foundation Transformation Index",NA,"AP"
"Australia",2014,"World Justice Project Rule of Law Index",80,"AP"
"Australia",2016,"Bertelsmann Foundation Sustainable Governance Index",80,"AP"
"Australia",2015,"Economist Intelligence Unit Country Ratings",71,"AP"
"Australia",2014,"Freedom House Nations in Transit Ratings",NA,"AP"
"Australia",2016,"Bertelsmann Foundation Transformation Index",NA,"AP"
"Australia",2017,"Bertelsmann Foundation Sustainable Governance Index",79,"AP"
"Australia",2017,"World Justice Project Rule of Law Index",78,"AP"
"Australia",2015,"PERC Asia Risk Guide",74,"AP"
"Australia",2014,"PRS International Country Risk Guide",79,"AP"
"Australia",2016,"World Economic Forum EOS",80,"AP"
"Australia",2018,"Bertelsmann Foundation Transformation Index",NA,"AP"
"Australia",2013,"Bertelsmann Foundation Sustainable Governance Index",81,"AP"
"Australia",2015,"Bertelsmann Foundation Transformation Index",NA,"AP"
"Australia",2012,"African Development Bank CPIA",0,"AP"
"Australia",2015,"World Economic Forum EOS",81,"AP"
"Australia",2018,"CPI Score",77,"AP"
"Australia",2012,"World Bank CPIA",0,"AP"
"Australia",2013,"African Development Bank CPIA",0,"AP"
"Australia",2018,"Bertelsmann Foundation Sustainable Governance Index",79,"AP"
"Australia",2015,"African Development Bank CPIA",NA,"AP"
"Australia",2017,"World Bank CPIA",NA,"AP"
"Australia",2014,"World Bank CPIA",NA,"AP"
"Australia",2018,"IMD World Competitiveness Yearbook",80,"AP"
"Australia",2015,"PRS International Country Risk Guide",79,"AP"
"Australia",2016,"Varieties of Democracy Project",NA,"AP"
"Australia",2018,"Freedom House Nations in Transit Ratings",NA,"AP"
"Australia",2012,"World Economic Forum EOS",80,"AP"
"Australia",2018,"PERC Asia Risk Guide",83,"AP"
"Australia",2012,"PERC Asia Risk Guide",86,"AP"
"Australia",2016,"World Bank CPIA",NA,"AP"
"Australia",2012,"IMD World Competitiveness Yearbook",87,"AP"
"Australia",2013,"World Justice Project Rule of Law Index",83,"AP"
"Australia",2012,"Bertelsmann Foundation Sustainable Governance Index",81,"AP"
"Australia",2014,"IMD World Competitiveness Yearbook",81,"AP"
"Australia",2018,"Varieties of Democracy Project",75,"AP"
"Australia",2018,"Global Insight Country Risk Ratings",71,"AP"
"Australia",2012,"World Justice Project Rule of Law Index",83,"AP"
"Australia",2015,"World Justice Project Rule of Law Index",81,"AP"
"Australia",2017,"Economist Intelligence Unit Country Ratings",72,"AP"
"Australia",2017,"PERC Asia Risk Guide",83,"AP"
"Australia",2016,"CPI Score",79,"AP"
"Australia",2014,"CPI Score",80,"AP"
"Australia",2014,"Bertelsmann Foundation Sustainable Governance Index",81,"AP"
"Australia",2016,"PERC Asia Risk Guide",81,"AP"
"Australia",2012,"Economist Intelligence Unit Country Ratings",88,"AP"
"Australia",2013,"PERC Asia Risk Guide",81,"AP"
"Australia",2013,"Global Insight Country Risk Ratings",83,"AP"
"Australia",2017,"Freedom House Nations in Transit Ratings",NA,"AP"
"Australia",2017,"PRS International Country Risk Guide",76,"AP"
"Australia",2014,"PERC Asia Risk Guide",80,"AP"
"Australia",2014,"Economist Intelligence Unit Country Ratings",71,"AP"
"Australia",2017,"Global Insight Country Risk Ratings",71,"AP"
"Australia",2013,"Economist Intelligence Unit Country Ratings",88,"AP"
"Australia",2012,"Global Insight Country Risk Ratings",83,"AP"
"Australia",2018,"Economist Intelligence Unit Country Ratings",72,"AP"
"Australia",2012,"Freedom House Nations in Transit Ratings",0,"AP"
"Australia",2014,"World Economic Forum EOS",83,"AP"
"Australia",2016,"Economist Intelligence Unit Country Ratings",72,"AP"
"Australia",2013,"CPI Score",81,"AP"
"Australia",2015,"Global Insight Country Risk Ratings",83,"AP"
"Australia",2015,"CPI Score",79,"AP"
"Australia",2015,"World Bank CPIA",NA,"AP"
"Australia",2017,"IMD World Competitiveness Yearbook",81,"AP"
"Australia",2016,"Freedom House Nations in Transit Ratings",NA,"AP"
"Australia",2013,"World Economic Forum EOS",74,"AP"
"Australia",2013,"World Bank CPIA",0,"AP"
"Australia",2015,"IMD World Competitiveness Yearbook",82,"AP"
"Australia",2018,"World Justice Project Rule of Law Index",78,"AP"
"Australia",2016,"PRS International Country Risk Guide",76,"AP"
"Australia",2017,"Varieties of Democracy Project",75,"AP"
"Australia",2013,"Freedom House Nations in Transit Ratings",0,"AP"
"Australia",2015,"Freedom House Nations in Transit Ratings",NA,"AP"
"Australia",2014,"African Development Bank CPIA",NA,"AP"
"Australia",2017,"World Economic Forum EOS",82,"AP"
"Australia",2012,"Bertelsmann Foundation Transformation Index",0,"AP"
"Australia",2018,"World Bank CPIA",NA,"AP"
"Austria",2016,"Bertelsmann Foundation Sustainable Governance Index",80,"WE/EU"
"Austria",2018,"World Justice Project Rule of Law Index",80,"WE/EU"
"Austria",2018,"World Economic Forum EOS",75,"WE/EU"
"Austria",2015,"Bertelsmann Foundation Sustainable Governance Index",81,"WE/EU"
"Austria",2015,"World Economic Forum EOS",77,"WE/EU"
"Austria",2014,"Economist Intelligence Unit Country Ratings",54,"WE/EU"
"Austria",2014,"CPI Score",72,"WE/EU"
"Austria",2014,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Austria",2014,"IMD World Competitiveness Yearbook",66,"WE/EU"
"Austria",2016,"PRS International Country Risk Guide",76,"WE/EU"
"Austria",2017,"Bertelsmann Foundation Sustainable Governance Index",79,"WE/EU"
"Austria",2014,"African Development Bank CPIA",NA,"WE/EU"
"Austria",2013,"Economist Intelligence Unit Country Ratings",54,"WE/EU"
"Austria",2014,"PRS International Country Risk Guide",79,"WE/EU"
"Austria",2018,"Bertelsmann Foundation Sustainable Governance Index",79,"WE/EU"
"Austria",2018,"Varieties of Democracy Project",75,"WE/EU"
"Austria",2016,"Varieties of Democracy Project",NA,"WE/EU"
"Austria",2013,"Bertelsmann Foundation Transformation Index",0,"WE/EU"
"Austria",2018,"PRS International Country Risk Guide",76,"WE/EU"
"Austria",2016,"African Development Bank CPIA",NA,"WE/EU"
"Austria",2018,"CPI Score",76,"WE/EU"
"Austria",2016,"World Justice Project Rule of Law Index",79,"WE/EU"
"Austria",2013,"Freedom House Nations in Transit Ratings",0,"WE/EU"
"Austria",2017,"CPI Score",75,"WE/EU"
"Austria",2015,"PRS International Country Risk Guide",79,"WE/EU"
"Austria",2015,"PERC Asia Risk Guide",NA,"WE/EU"
"Austria",2012,"Bertelsmann Foundation Sustainable Governance Index",73,"WE/EU"
"Austria",2016,"IMD World Competitiveness Yearbook",74,"WE/EU"
"Austria",2013,"African Development Bank CPIA",0,"WE/EU"
"Austria",2018,"African Development Bank CPIA",NA,"WE/EU"
"Austria",2013,"Global Insight Country Risk Ratings",63,"WE/EU"
"Austria",2018,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Austria",2017,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Austria",2012,"African Development Bank CPIA",0,"WE/EU"
"Austria",2014,"Bertelsmann Foundation Sustainable Governance Index",81,"WE/EU"
"Austria",2016,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Austria",2012,"Global Insight Country Risk Ratings",63,"WE/EU"
"Austria",2016,"World Economic Forum EOS",73,"WE/EU"
"Austria",2018,"Economist Intelligence Unit Country Ratings",72,"WE/EU"
"Austria",2012,"PRS International Country Risk Guide",79,"WE/EU"
"Austria",2012,"Freedom House Nations in Transit Ratings",0,"WE/EU"
"Austria",2013,"World Bank CPIA",0,"WE/EU"
"Austria",2012,"World Bank CPIA",0,"WE/EU"
"Austria",2014,"PERC Asia Risk Guide",NA,"WE/EU"
"Austria",2016,"Economist Intelligence Unit Country Ratings",72,"WE/EU"
"Austria",2018,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Austria",2015,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Austria",2013,"CPI Score",69,"WE/EU"
"Austria",2012,"World Justice Project Rule of Law Index",71,"WE/EU"
"Austria",2012,"IMD World Competitiveness Yearbook",59,"WE/EU"
"Austria",2012,"CPI Score",69,"WE/EU"
"Austria",2014,"World Justice Project Rule of Law Index",77,"WE/EU"
"Austria",2017,"Global Insight Country Risk Ratings",71,"WE/EU"
"Austria",2013,"PRS International Country Risk Guide",79,"WE/EU"
"Austria",2017,"Economist Intelligence Unit Country Ratings",72,"WE/EU"
"Austria",2016,"World Bank CPIA",NA,"WE/EU"
"Austria",2015,"Economist Intelligence Unit Country Ratings",71,"WE/EU"
"Austria",2015,"Global Insight Country Risk Ratings",73,"WE/EU"
"Austria",2012,"World Economic Forum EOS",63,"WE/EU"
"Austria",2017,"IMD World Competitiveness Yearbook",75,"WE/EU"
"Austria",2015,"World Bank CPIA",NA,"WE/EU"
"Austria",2013,"World Economic Forum EOS",67,"WE/EU"
"Austria",2013,"World Justice Project Rule of Law Index",71,"WE/EU"
"Austria",2015,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Austria",2016,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Austria",2015,"African Development Bank CPIA",NA,"WE/EU"
"Austria",2012,"Bertelsmann Foundation Transformation Index",0,"WE/EU"
"Austria",2015,"CPI Score",76,"WE/EU"
"Austria",2017,"World Justice Project Rule of Law Index",80,"WE/EU"
"Austria",2013,"PERC Asia Risk Guide",0,"WE/EU"
"Austria",2017,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Austria",2012,"Economist Intelligence Unit Country Ratings",71,"WE/EU"
"Austria",2014,"Global Insight Country Risk Ratings",73,"WE/EU"
"Austria",2016,"CPI Score",75,"WE/EU"
"Austria",2015,"World Justice Project Rule of Law Index",81,"WE/EU"
"Austria",2014,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Austria",2013,"IMD World Competitiveness Yearbook",64,"WE/EU"
"Austria",2018,"Global Insight Country Risk Ratings",71,"WE/EU"
"Austria",2016,"PERC Asia Risk Guide",NA,"WE/EU"
"Austria",2017,"African Development Bank CPIA",NA,"WE/EU"
"Austria",2017,"Varieties of Democracy Project",74,"WE/EU"
"Austria",2018,"IMD World Competitiveness Yearbook",82,"WE/EU"
"Austria",2013,"Bertelsmann Foundation Sustainable Governance Index",81,"WE/EU"
"Austria",2018,"PERC Asia Risk Guide",NA,"WE/EU"
"Austria",2017,"PERC Asia Risk Guide",NA,"WE/EU"
"Austria",2016,"Global Insight Country Risk Ratings",71,"WE/EU"
"Austria",2015,"IMD World Competitiveness Yearbook",70,"WE/EU"
"Austria",2017,"World Economic Forum EOS",72,"WE/EU"
"Austria",2012,"PERC Asia Risk Guide",0,"WE/EU"
"Austria",2014,"World Bank CPIA",NA,"WE/EU"
"Austria",2018,"World Bank CPIA",NA,"WE/EU"
"Austria",2017,"World Bank CPIA",NA,"WE/EU"
